date,AAPL.Close,MSFT.Close,GOOG.Close,GOOGL.Close,AMZN.Close,TSLA.Close,BRK.A.Close,BRK.B.Close,TSM.Close,JNJ.Close,UNH.Close,NVDA.Close,V.Close,JPM.Close,XOM.Close,BAC.Close,PG.Close,WMT.Close,MA.Close,CVX.Close,JPM.PC.Close,JPM.PD.Close,NSRGY.Close,NSRGF.Close,LVMUY.Close,BAC.PK.Close,HD.Close,LVMHF.Close,BAC.PL.Close,PFE.Close,RHHBF.Close,RHHBY.Close,RHHVF.Close,KO.Close,BML.PL.Close,BAC.PE.Close,ABBV.Close,BML.PG.Close,BAC.PB.Close,BML.PH.Close,BML.PJ.Close,AVGO.Close,NVO.Close,NONOF.Close,IDCBF.Close,IDCBY.Close,PEP.Close,MRK.Close,ASML.Close,ASMLF.Close,TM.Close,RYDAF.Close,SHEL.Close,TMO.Close,BHP.Close,BHPLF.Close,VZ.Close,AZN.Close,COST.Close,AZNCF.Close,ABT.Close,NVS.Close,WFC.PY.Close,ADBE.Close,NVSEF.Close,DIS.Close,WFC.PL.Close,CMCSA.Close,ORCL.Close,DHR.Close,WFC.PR.Close,WFC.PQ.Close,ACN.Close,CSCO.Close,LRLCF.Close,LRLCY.Close,CICHF.Close,CICHY.Close,MCD.Close,NKE.Close,INTC.Close,WFC.Close,C.PJ.Close,TMUS.Close,PM.Close,AMD.Close,LIN.Close,TXN.Close,BMY.Close,UPS.Close,QCOM.Close
2020-06-12,84.699997,187.740005,1413.180054,1412.920044,2545.02002,187.056,271515,181.210007,56,142.149994,285.149994,89.324997,192.259995,99.870003,47.169998,24.780001,115.620003,117.739998,297.790009,92.389999,27.450001,26.690001,108.639999,108.849998,86.290001,26.530001,242.449997,420.899994,1355.579956,32.020874,339.200012,42.790001,342.390015,45.599998,21.83,23.280001,92.459999,19.15,26.780001,19.200001,22.780001,300.25,64.610001,63.34,0.68,13.22,129,72.805344,343.070007,353.459991,127.82,17.129999,34.450001,339.76001,50.009998,25.030001,56.529999,51.470001,298.700012,103.860001,89.019997,84.349998,25.5,406.540009,84.300003,115.489998,1328.329956,39.459999,51.860001,168.380005,26.26,24.889999,201.589996,45.07,293.399994,59.59,0.78,15.99,189.169998,96.43,59.330002,27.969999,27,102.309998,70.419998,53.5,201.940002,123.970001,56.169998,101.480003,85.239998
2020-06-15,85.747498,188.940002,1419.849976,1420.73999,2572.679932,198.179993,271956,181.550003,56.02,141.25,286.279999,91.737503,191.759995,101.25,47.139999,25.15,116.690002,118.080002,297.170013,91.230003,27.690001,26.57,110.019997,109.709999,85.260002,26.6,241.360001,428.98999,1343,31.650854,348.799988,43.259998,343.899994,46.299999,21.76,23.209999,93.080002,19,26.879999,19.139999,22.82,304.089996,65.379997,64.139999,0.68,13.14,130.479996,70.629768,350.01001,339.589996,127.400002,17.15,34.52,340.820007,49.349998,25.030001,56.150002,52.639999,297.179993,105.029999,89.550003,85.160004,25.58,401.339996,85.580002,117.080002,1316.660034,39.830002,53.25,171.550003,26.34,24.889999,199.789993,45.349998,293.440002,59.380001,0.79,15.98,189.490005,97.839996,60.099998,28.209999,27.059999,104.68,72.199997,54.68,203.240005,124.230003,55.099998,105.639999,86.389999
2020-06-16,88.019997,193.570007,1442.719971,1446.469971,2615.27002,196.425995,273480,182.300003,55.799999,144.460007,293,90.684998,192.880005,102.059998,48.200001,25.799999,118.129997,119.650002,304.480011,94.029999,27.92,26.780001,110.190002,109.589996,84.650002,26.780001,249.949997,424,1350,31.688805,345,43.599998,340.01001,46.77,22.025,23.49,96.059998,19.200001,27.049999,19.139999,22.92,310.720001,65.290001,64.75,0.68,13.08,131.669998,73.444656,352.049988,343.040009,129.600006,17.57,34.970001,347.220001,50.049999,25.209999,56.919998,53.580002,301.359985,107.199997,89.739998,86.760002,25.714199,411.670013,86.940002,118.440002,1320.329956,39.75,54.59,174.899994,26.58,25.139999,204.399994,46.48,305.070007,61.080002,0.82,15.92,190.320007,99.040001,60.400002,28.52,27.439301,102.889999,74.660004,54.459999,208.279999,126.110001,57.060001,105.830002,89.519997
2020-06-17,87.897499,194.240005,1451.119995,1452.540039,2640.97998,198.358002,275000,180.860001,56.599998,144.020004,292.600006,92.360001,193.559998,99.480003,46.630001,25,117.93,119.029999,303.76001,91.540001,27.889999,26.780001,113.389999,113.5,85,26.68,250.850006,428.160004,1358.98999,31.840607,355,44.790001,357.98999,46.580002,22.016001,23.51,95.739998,19.285,27.16,19.389999,23.08,313.440002,66.720001,66.089996,0.64,13.19,131.759995,72.795799,362.410004,365.01001,128.880005,17.18,34.189999,349.850006,49.639999,25.209999,56.650002,53.900002,299.609985,106.400002,90.900002,89.489998,25.860001,413.48999,86.940002,117.650002,1318.48999,39.220001,51.52,176.330002,26.66,25.25,205.199997,46.169998,308.540009,61.880001,0.78,15.84,190.789993,99.209999,60.490002,27.450001,27.65,102.629997,74.089996,54.549999,207.479996,126.220001,56.950001,106.989998,89.940002
2020-06-18,87.932503,196.320007,1435.959961,1434.119995,2653.97998,200.792007,273000,180.729996,56.150002,143.410004,291.480011,92.18,193.910004,98.940002,46.919998,25.040001,119.279999,117.989998,304.850006,91.940002,27.85,26.84,112.199997,111.75,84.43,26.75,249.210007,421.140015,1357,31.537003,348.01001,44.380001,354.040009,46.990002,22.25,23.59,96.230003,19.1894,27.17,19.24,23.326799,318.709991,66.059998,64.790001,0.67,13.16,132.779999,72.729012,358.880005,358.140015,129.119995,17.059999,34.299999,347.440002,49.02,25.209999,56.889999,52.66,299.570007,104.93,90.279999,89.660004,25.940001,420.459991,88.449997,118.370003,1321.99231,39.439999,53.689999,176,26.99,25.299999,202.929993,45.830002,308.839996,62,0.8,15.78,189.490005,98.449997,60.080002,27.549999,26.99,106.389999,74.599998,54.040001,208.160004,125.980003,55.970001,107.580002,89.919998
2020-06-19,87.43,195.149994,1431.719971,1424.640015,2675.01001,200.179993,271600,179.720001,55.310001,143.830002,291.23999,92.612503,192.199997,97.809998,45.98,25.25,118.919998,119.849998,296.5,90.629997,27.74,26.83,112.239998,113.110001,84.059998,26.719999,246.649994,420.040009,1362,31.707781,351.899994,44.950001,359,46.02,22.16,23.59,96.709999,19.278,27.17,19.219999,23.389999,302.769989,67.550003,66.410004,0.67,12.56,131.279999,74.332062,360.670013,360.040009,127.790001,16.82,33.939999,352.730011,47.959999,24.120001,56.16,53.02,299.899994,106.220001,90.68,91.099998,25.700001,428.01001,91.940002,114.349998,1320,39.099998,54.400002,172.949997,26.83,25.219999,201.550003,45.32,311.890015,61.950001,0.78,15.94,186.559998,95.779999,59.619999,27.6,26.860001,106.900002,72.199997,54.23,208.050003,124.889999,56.41,107.769997,88.809998
2020-06-22,89.717499,200.570007,1451.859985,1450.660034,2713.820068,198.863998,272000,180.169998,56,143.389999,292.670013,95.267502,194.960007,96.75,46.419998,24.620001,117.75,121.68,304.440002,91.589996,27.6,26.76,112.470001,112,85.800003,26.700001,249.160004,425.100006,1362,31.413662,350.950012,44.889999,359,45.740002,22.1,23.459999,97.269997,18.940001,27.030001,19.1,23.49,313.540009,67.940002,66.339996,0.64,12.53,131.050003,73.234734,364.290009,360.540009,128.130005,17.02,34.41,352.160004,49.110001,25.67,55.66,53.419998,300.450012,107,90.339996,90.620003,25.549999,438.640015,87.800003,115.919998,1322,38.439999,55.119999,174.839996,26.700001,25.049999,202.600006,45.16,309.440002,62.52,0.82,15.93,187.460007,99.510002,60.09,27.35,26.83,106.599998,72.040001,54.759998,209.970001,125.230003,57.560001,106.900002,89.129997
2020-06-23,91.6325,201.910004,1464.410034,1463.97998,2764.409912,200.356003,272700,181.009995,56.759998,142.860001,297.600006,94.5,197.970001,97.93,46.700001,24.790001,117.730003,121.07,306.880005,91.440002,27.52,26.76,111.940002,112,87.809998,26.68,250.309998,440,1363,31.091082,352.200012,44.830002,360,45.639999,22.17,23.58,97.309998,19.049999,27.1,19,23.423,311.299988,67.940002,69.199997,0.61,12.47,131.360001,73.587784,366.640015,368.450012,129.089996,17.139999,34.849998,356.820007,49.82,25.17,54.939999,54.25,301.290009,107.669998,91.300003,90.459999,25.549999,440.549988,92.800003,116.589996,1321.660034,39.200001,55.189999,175.589996,26.730499,25.08,207.399994,45.470001,316.200012,63.259998,0.81,16.01,186.619995,101.919998,59.919998,27.23,26.799999,107.160004,71.489998,53.990002,212.369995,126.620003,58.380001,110.610001,89.349998
2020-06-24,90.014999,197.839996,1431.969971,1432.699951,2734.399902,192.169998,266440,177.529999,56.580002,139.820007,289.179993,92.355003,191.410004,94.660004,44.5,23.809999,116.419998,120.300003,294.01001,87.639999,27.469999,26.67,110.290001,111,86.019997,26.620001,246.130005,434.209991,1366.97998,30.540796,345.100006,43.540001,349.160004,44.650002,22.17,23.521999,95.139999,18.92,27.129999,18.799999,23.07,306.970001,66.529999,65.989998,0.61,12.22,129.559998,72.395035,361.579987,359.140015,127.800003,16.49,33.119999,347.959991,48.41,25.17,53.93,52.130001,298.019989,102.949997,87.300003,88.800003,25.530001,431.679993,87.25,112.07,1317,38.560001,54.439999,171.460007,26.6,25.030001,201.839996,44.75,313.540009,62.790001,0.81,15.85,184.289993,100.080002,59.09,26.120001,26.764999,108.43,70.089996,52.389999,206.070007,123.989998,57.759998,109.5,89.139999
2020-06-25,91.209999,200.339996,1441.329956,1441.099976,2754.580078,197.195999,267840,178.850006,57.040001,139.669998,296.220001,94.900002,193.979996,97.959999,45.169998,24.719999,117.889999,119.709999,298.01001,89.209999,27.52,26.709999,111.07,109.779999,87.290001,26.709999,245.380005,436,1370,30.664137,354.769989,44.720001,356.5,44.93,22.07,23.58,96.989998,18.99,27.219999,18.938999,23.090099,308.850006,67.25,65.790001,0.63,12.26,131.410004,73.062981,366.549988,360.290009,127.769997,16.860001,33.889999,351.76001,49.41,23.450001,54.279999,53.009998,300.529999,104.150002,89.620003,89.599998,25.540001,436.950012,89.029999,111.360001,1322.959961,38.57,54.529999,172.149994,26.59,24.99,217.320007,45.220001,315.640015,63.619999,0.77,15.82,182.759995,101.400002,58.509998,27.370001,26.605,110.190002,70.669998,51.93,209.139999,125.059998,58.18,110.519997,88.959999
2020-06-26,88.407501,196.330002,1359.900024,1362.540039,2692.870117,191.947998,263400,175.369995,56.330002,137.809998,286.880005,91.550003,189.270004,92.589996,43.619999,23.15,115.230003,118.32,289.339996,86.459999,27.42,26.66,110.419998,111.150002,87.400002,26.610001,241.009995,433.880005,1366,30.398481,345,43.900002,351.269989,43.57,21.969801,23.459999,96.129997,18.73,27.16,18.84,23.1245,307.410004,66.040001,67.010002,0.61,12.2,128.929993,71.746185,361.76001,366.01001,126.160004,16.26,32.91,350.950012,48.540001,24.370001,53.16,52.700001,296.559998,105.199997,88.709999,87.099998,25.33,426.920013,89.339996,109.099998,1306,38.650002,54.18,171.710007,26.4,24.799999,212.470001,46.310001,320.399994,63.779999,0.81,15.77,179.740005,93.669998,57.5,25.34,26.370001,105.199997,68.870003,50.099998,206.820007,123.370003,57.540001,107.32,88.019997
2020-06-29,90.445,198.440002,1394.969971,1397.170044,2680.379883,201.869995,265219,177.190002,56.389999,139.039993,289.76001,92,191.380005,93,44.32,23.389999,117.660004,119.059998,292.929993,87.669998,27.49,26.6,109.900002,110,87.800003,26.67,246.119995,438.279999,1368.439941,30.967743,344.98999,43.700001,343.040009,44.360001,21.879999,23.370001,96.440002,18.879999,27.18,18.85,23.011999,309.779999,65.559998,66.760002,0.63,12.22,131.080002,72.633591,364.809998,360.450012,126.889999,16.35,33.439999,350.799988,48.98,24.370001,54.689999,52.91,301.589996,107,89.010002,87.330002,25.219999,424.200012,87.190002,111.519997,1309.380005,38.939999,54.759998,172.380005,26.34,24.82,212.720001,46.150002,323.359985,63.939999,0.81,16.030001,182.800003,95.870003,58.27,25.700001,26.450001,105.959999,70.510002,50.279999,211.279999,124.769997,57.799999,109.480003,89.010002
2020-06-30,91.199997,203.509995,1413.609985,1418.050049,2758.820068,215.962006,267300,178.509995,56.77,140.630005,294.950012,94.977501,193.169998,94.059998,44.720001,23.75,119.57,119.779999,295.700012,89.230003,27.4,26.42,110.440002,110.5,88.43,26.299999,250.509995,441,1342.199951,31.024668,340.600006,43.380001,344.049988,44.68,21.84,23.27,98.18,18.84,27.25,18.82,23.030001,315.609985,65.480003,65.629997,0.64,12.06,132.259995,73.78817,368.029999,365.100006,125.629997,16.24,32.689999,362.339996,49.73,24.370001,55.130001,52.889999,303.209991,105.410004,91.43,87.339996,25.360001,435.309998,86.150002,111.510002,1297,38.98,55.27,176.830002,26.559999,24.76,214.720001,46.639999,320.600006,64.709999,0.81,15.9,184.470001,98.050003,59.830002,25.6,26.6,104.150002,70.059998,52.610001,212.110001,126.970001,58.799999,111.18,91.209999
2020-07-01,91.027496,204.699997,1438.040039,1442,2878.699951,223.925995,267020,177.990005,56.82,140.380005,297.730011,95.300003,193.779999,93.260002,43.709999,23.26,119.980003,119.690002,301.170013,87.620003,27.59,26.629999,111.540001,110.550003,88.800003,26.290001,248.149994,440.75,1354.920044,32.011387,345.209991,44.029999,350,44.82,21.82,23.34,99.139999,18.799999,27.23,18.870001,23.030001,312.730011,65.68,64.589996,0.61,12.12,132.360001,74.541985,367.589996,366.440002,124.139999,16.26,32.77,359.769989,49.450001,24.370001,54.669998,53.32,304.75,106.150002,91.639999,87.849998,25.389999,439.809998,87,113.010002,1304.48999,39.700001,55.490002,177.160004,26.84,24.959999,214.589996,46.060001,322.26001,63.91,0.8,15.28,184.660004,97.400002,58.810001,25.09,26.860001,106.129997,69.989998,52.580002,214.770004,124.800003,59.43,114.419998,89.779999
2020-07-02,91.027496,206.259995,1464.699951,1469.930054,2890.300049,241.731995,267551,178.830002,58.619999,140.970001,298.26001,96.122498,195.669998,92.660004,44.080002,23.290001,120.879997,119.209999,302.420013,88.309998,27.75,26.77,111.68,110.660004,89.989998,26.441999,248.5,449.25,1357.97998,32.741936,346.200012,43.790001,353,44.880001,22.040001,23.440001,98.879997,19,27.35,19,23.200001,315.470001,66.360001,65.199997,0.6,12.49,132.850006,75.171753,373.220001,370.839996,126.389999,16.120001,32.900002,365.890015,50.07,24.120001,54.790001,53.799999,305.73999,106.889999,92.230003,87.57,25.530001,442.950012,87.050003,112.18,1317.98999,39.25,55.939999,179.679993,26.719999,24.92,215.720001,45.630001,334.549988,65.629997,0.76,15.68,183.520004,98.43,59.130001,25.34,27.08,106.010002,70.459999,52.34,221.259995,125.809998,59.139999,114.360001,91.870003
2020-07-06,93.462502,210.699997,1495.699951,1499.650024,3057.040039,274.31601,274050,182.720001,61.880001,142.979996,302.809998,98.392502,197.759995,95,44.389999,23.66,121.629997,118.889999,305.570007,88.57,27.57,26.719999,112.720001,112.25,91.040001,26.42,249.550003,454.549988,1355.400024,32.741936,348,43.889999,354.519989,45.23,22.08,23.42,99.010002,19.040001,27.379999,19,23.3612,318.790009,65.919998,65.459999,0.67,13.54,133.300003,75.935112,385.459991,382.540009,126.980003,16.469999,33.450001,382.269989,50.43,24.049999,55.240002,54.099998,311.48999,106.540001,92.970001,88.459999,25.540001,452.589996,87.949997,114.43,1323,40.330002,56.599998,183,26.799999,24.91,217.550003,46.419998,331.290009,65.720001,0.82,17.049999,188.5,99.949997,59.540001,25.49,27.200001,106.779999,70.599998,53.400002,224.649994,129.529999,60.189999,115.360001,92.919998
2020-07-07,93.172501,208.25,1485.180054,1489.920044,3000.120117,277.971985,271640,181.149994,60.709999,142.850006,296.649994,98.717499,194.199997,92.32,43.240002,23.01,122.220001,126.949997,299.910004,86.309998,27.459999,26.68,111.349998,112.18,90.410004,26.3827,247.350006,452.190002,1355.780029,32.28653,349.799988,43.610001,349,45.209999,22.200001,23.625,99.349998,19.040001,27.24,18.959999,23.25,313.119995,65.059998,64.690002,0.67,13.19,133.570007,75.114502,382.019989,385.350006,124.959999,15.93,32.630001,380.25,49.919998,24.610001,55.040001,53.470001,316.230011,106,92.459999,87.800003,25.42,449.359985,88.260002,113.629997,1317.5,40.07,56.310001,182.039993,26.780001,24.92,216.330002,45.630001,324.48999,64.620003,0.83,16.85,185.820007,97.07,58.310001,24.459999,27.15,105.800003,72.940002,52.93,224.529999,128.600006,60.290001,114.449997,92.139999
2020-07-08,95.342499,212.830002,1496,1503.599976,3081.110107,273.175995,271770,181.199997,62.59,143.270004,298.359985,102.160004,195.070007,93.300003,43.139999,23.1,122.889999,124.440002,300.149994,86.349998,27.73,26.68,112.690002,112.25,91.489998,26.4,249.169998,456,1362.800049,32.020874,346,44.119999,350,45.07,22.25,23.700001,99.279999,18.969999,27.360001,18.961,23.3972,319.570007,65.879997,66.279999,0.63,13.26,134.220001,74.351143,391.929993,396.459991,125.410004,16.059999,32.75,386.630005,51.110001,25.370001,55.380001,54.189999,316.320007,108.75,92.580002,88.120003,25.59,457.679993,87.300003,116.660004,1325,39.740002,56.66,184.419998,26.77,24.950001,218.889999,45.810001,325.769989,64.790001,0.84,16.99,185.850006,98.839996,58.610001,24.549999,27.059999,106.610001,72.300003,53.43,221.520004,129.259995,59.560001,114.470001,93.529999
2020-07-09,95.752502,214.320007,1510.98999,1518.660034,3182.629883,278.855988,268780,178.800003,64.779999,142.490005,291.160004,105.089996,192.210007,91.279999,41.360001,22.77,122.480003,127.75,294.589996,82.739998,27.85,26.809999,112.379997,112.75,91,26.450001,247.960007,457,1361,31.745731,354.98999,44.5,352.329987,43.91,22.32,23.75,97.940002,19.087601,27.48,19.120001,23.465,321.5,65.610001,66.199997,0.63,13.02,132.710007,73.177483,394.720001,388.470001,123.830002,15.59,31.280001,387.670013,50.5,25.200001,53.939999,53.970001,325.540009,106.800003,93.669998,87.339996,25.57,460.839996,88.199997,116.809998,1327.949951,39.290001,57.529999,185.470001,26.82,24.889999,219.309998,46.700001,321.390015,64.699997,0.8,16.610001,184.330002,96.989998,58.419998,24.040001,26.969999,106.169998,70.139999,57.259998,221.949997,130.429993,58.110001,114.449997,93.25
2020-07-10,95.919998,213.669998,1541.73999,1539.01001,3200,308.929993,273900,182.899994,63.849998,142.369995,291.230011,104.792503,192.550003,96.269997,42.650002,24.02,123.889999,130.679993,295.679993,85.230003,27.790001,26.889999,113.5,114.150002,91,26.500099,250.110001,455.350006,1371.439941,32.096775,347.200012,44.23,355.820007,45.150002,22.530001,23.83,96.830002,19.094999,27.440001,19.120001,23.700001,319.440002,65.440002,65.949997,0.65,12.84,134.460007,73.215652,395.850006,396.959991,124.970001,15.7,32.209999,382.570007,51.07,25.26,54.490002,53.759998,326.230011,106.599998,93.040001,87.010002,25.58,466.200012,87.400002,119.339996,1330,40.509998,57.389999,183.669998,26.719999,24.879999,220.259995,46.66,327.209991,65.309998,0.81,16.43,184.880005,97.989998,59.529999,25.469999,27.02,107.050003,72.959999,55.880001,225.949997,130.529999,57.43,115.07,92.510002
2020-07-13,95.477501,207.070007,1511.339966,1512.22998,3104,299.411987,276015,184.130005,65.07,145.210007,299.709991,100.522499,189.020004,97.650002,42.66,24.190001,124.050003,129.520004,290.179993,85.400002,27.7153,26.9,113.050003,113.199997,91.5,26.48,249.619995,455.390015,1376.180054,33.406071,354.079987,44.189999,353.429993,45.25,22.365,23.754,97.860001,19.030001,27.299999,19.09,23.719999,311.309998,65.150002,65.190002,0.65,12.68,134.910004,73.807251,388.619995,389.570007,125.050003,15.91,32.41,378.929993,50.77,26.16,54.450001,53.240002,322.920013,106.099998,93.089996,86.080002,25.48,442.470001,86.529999,116.220001,1331.290039,40.540001,57.009998,182.410004,26.625601,24.67,215.740005,45.93,325.290009,64.559998,0.8,16.09,184.919998,96.459999,58.580002,25.41,27.02,104.519997,73.5,53.59,225.820007,128.820007,57.75,113.760002,91.330002
2020-07-14,97.057503,208.350006,1520.579956,1520.859985,3084,303.359985,284780,189.710007,66.959999,147.919998,308.519989,103.769997,193.330002,98.209999,44.07,24.139999,125.089996,132.009995,298.950012,88.349998,27.59,26.879999,114.019997,114.25,92.669998,26.41,257.790009,463,1374,33.425049,352.125,44.48,351.630005,45.869999,22.42,23.75,98.870003,19.219999,27.27,18.98,23.575001,315.079987,65.489998,65.769997,0.65,12.69,135.520004,74.666031,396.829987,397,126.43,16.459999,33.509998,387.459991,52.360001,26.120001,55.439999,53.98,328,106.25,94.82,87.470001,25.280001,433.779999,87.110001,118.660004,1326.25,41.18,57.200001,185.449997,26.43,24.5,219.160004,46.259998,326.660004,65.07,0.8,16.059999,190.720001,96.760002,58.98,24.25,26.889999,105.389999,74.309998,54.720001,233.130005,131.889999,57.889999,115.330002,92.379997
2020-07-15,97.724998,208.039993,1513.640015,1516.880005,3008.870117,309.201996,285520,190.559998,66.059998,148.259995,304.070007,102.272499,196.550003,99.730003,44.630001,24.6,124.5,132,305.720001,88.889999,27.889999,27.15,114.790001,115.400002,93.709999,26.610001,257.799988,466.209991,1373.01001,33.889942,351.01001,44.73,352,46.400002,22.57,23.99,100.480003,19.3645,27.41,19.07,23.8312,313.779999,66.589996,67.349998,0.65,12.45,133.690002,75.801529,375.429993,380.220001,127.330002,16.639999,33.98,392.700012,53.080002,26.120001,55.060001,58,326.700012,116.68,96.730003,87.870003,25.389999,433.01001,89.110001,120.900002,1314.699951,41.959999,56.619999,188.339996,26.530001,24.5,219.759995,46.400002,332.790009,66.160004,0.8,15.92,191.770004,98.540001,59.029999,25.35,26.98,104.919998,75,55.34,237.630005,132.149994,59.27,119.209999,92.550003
2020-07-16,96.522499,203.919998,1518,1514.920044,2999.899902,300.127991,286271,191.009995,66.589996,149.25,307.149994,101.347504,193.5,100.010002,44.279999,23.93,124.760002,132.199997,299.350006,88.360001,27.83,27.190001,114.629997,113.720001,93.019997,26.719999,258.079987,464.799988,1384,33.776093,348.200012,44.93,357.429993,46.150002,22.83,24.1612,99.919998,19.030001,27.424,19.25,23.870001,311.339996,65.660004,66.910004,0.65,12.51,133.880005,75.763359,385.220001,387.98999,126.489998,16.370001,33.48,392.420013,52.950001,26.379999,55.779999,57.43,326.269989,114.480003,96.400002,87.389999,25.5,426.290009,85.379997,119.43,1310,42.139999,55.82,188.809998,26.59,24.790001,219.110001,45.779999,330.609985,65.349998,0.8,15.83,190.919998,97.260002,59.139999,25.459999,27.1,104.489998,75.349998,54.919998,238.889999,132.179993,59.32,119.739998,91.199997
2020-07-17,96.327499,202.880005,1515.550049,1516.849976,2961.969971,300.167999,286140,190.759995,66.400002,149.350006,306.529999,102.014999,195.089996,98.160004,43.52,23.219999,125.629997,131.740005,304.059998,87.190002,27.9,27.299999,115.889999,115.830002,94,26.780001,260.380005,465.940002,1386.060059,34.392788,359,45.48,362.230011,46.82,23.049999,24.3288,100.830002,19.1101,27.450001,19.280001,24.09,312.709991,67.169998,67.860001,0.65,12.49,134.660004,76.21183,383.589996,380.549988,127.059998,16.24,32.91,395.399994,53.84,26.809999,56.299999,61.099998,324.790009,120.849998,99.25,88.169998,25.530001,432.420013,88.099998,118.650002,1314,42.18,54.900002,190.949997,26.629999,24.700001,221.940002,46.75,330.140015,66.419998,0.79,15.76,191.479996,96.279999,60,24.950001,27.190001,105.349998,75.029999,55.040001,242.600006,133.889999,60.389999,118.550003,92.230003
2020-07-20,98.357498,211.600006,1565.719971,1563.839966,3196.840088,328.600006,285590,190.479996,66.889999,149.600006,303.459991,105.107498,198.470001,97.300003,42.5,23.58,125.239998,131.470001,311.959991,85.269997,28.1998,27.379999,115.879997,115.699997,94.550003,26.91,260.170013,474,1404.219971,34.629982,358.600006,45.400002,370.100006,46.119999,23.35,24.5,99.540001,19.199699,27.440001,19.290001,24.049999,317.130005,68.459999,67.639999,0.65,12.55,133.110001,75.772903,391.480011,391.649994,127.279999,16.02,32.41,402.970001,53.59,26.950001,55.869999,58.68,326.51001,118.099998,99.080002,88.010002,25.450001,455.269989,88.099998,117.790001,1327.97998,41.950001,55.400002,193.369995,26.6,24.889999,223.429993,46.970001,332.109985,66.559998,0.78,15.78,191.610001,95.650002,61.150002,24.57,27.33,106.139999,72.889999,57.459999,240.320007,136.580002,59.459999,118.349998,93.169998
2020-07-21,97,208.75,1558.420044,1555.920044,3138.290039,313.671997,288201,192.270004,67.809998,149.740005,305.109985,103.285004,196.479996,99.410004,44.650002,24.42,125.07,132.330002,307.600006,91.389999,28.27,27.5,115.519997,115.68,94,27.01,262.420013,473.670013,1424.420044,34.810246,353.5,45.279999,362.309998,47.200001,23.4,24.639999,97.400002,19.389999,27.459999,19.34,24.08,314.339996,68.330002,68.07,0.65,12.24,134.429993,75.276718,383.820007,383.140015,126.269997,16.459999,33.43,403.089996,53.32,26.35,55.84,58.07,327.73999,115.440002,98.190002,86.019997,25.719999,444.279999,87.599998,118.620003,1329.849976,42.57,55.91,195,26.780001,25,222.75,47.02,334,66.370003,0.76,15.43,192.979996,98.360001,60.700001,26.200001,27.629999,105.580002,75.919998,57,244,135.479996,59.799999,119.040001,92.309998
2020-07-22,97.272499,211.75,1568.48999,1564.849976,3099.909912,318.466003,287961,192.100006,68.529999,150.009995,306.709991,104.387497,198.860001,98.690002,43.610001,24.309999,126.139999,132.660004,313.369995,91.040001,28.190001,27.549999,118.010002,118.440002,94.150002,27.01,265.170013,472.059998,1435.449951,36.584438,364,46.450001,369,48.48,23.3927,24.73,97.699997,19.52,27.440001,19.34,24.280001,313.799988,68.510002,67.690002,0.59,12.23,136.009995,75.171753,392.600006,390.040009,126.260002,16.040001,32.75,410.76001,53.189999,26.370001,55.75,56.98,328.299988,112.669998,100.190002,86.5,25.58,445.049988,87.599998,119.029999,1334.5,42.57,56.009998,195.610001,26.76,25.02,224.229996,46.900002,330.790009,66.57,0.76,15.45,198.619995,98.910004,61.049999,26.26,27.690001,104.93,76,61.790001,245.339996,132.529999,59.849998,118.720001,92.599998
2020-07-23,92.845001,202.539993,1515.680054,1516.75,2986.550049,302.614014,289436,193.25,67.370003,149.610001,302.970001,101.297501,197.429993,98.980003,43.700001,24.540001,126.160004,131.639999,309.899994,91.010002,28.290001,27.799999,119.379997,119.239998,92.550003,27.110001,263.809998,469.26001,1448,36.442123,351,44.029999,352,48.279999,23.450001,24.780001,98.029999,19.4,27.450001,19.3454,24.215,309.670013,66.419998,66.629997,0.65,12.05,137.080002,74.484734,384.230011,385.329987,125.860001,16.07,32.389999,410.480011,52.709999,26.610001,55.849998,55.169998,326.109985,110.699997,100.82,84.889999,25.719999,431.73999,84.849998,118.120003,1338,42.490002,55.759998,199.220001,26.83,25.030001,222.300003,47.41,339.410004,67.080002,0.77,15.17,197.550003,98.300003,60.400002,26.35,27.799999,104.510002,76.300003,59.57,245.979996,129.039993,59.869999,118.139999,89.669998
2020-07-24,92.614998,201.300003,1511.869995,1508.209961,3008.909912,283.399994,291621,194.520004,73.900002,148.119995,300.790009,101.945,195.149994,98.279999,43.43,24.35,125.959999,131.240005,306.920013,90.129997,28.4,27.85,118.330002,117.989998,93.220001,27.08,265.309998,465.950012,1446,35.730549,345.25,42.950001,349.48999,48.490002,23.43,24.790001,97.110001,19.59,27.42,19.392401,24.360001,305.790009,66.169998,65.489998,0.62,12.07,136.059998,73.568703,367.679993,368,125.209999,16.110001,32.290001,406.380005,52.610001,26.610001,56.849998,55.799999,325.779999,111.330002,98.949997,84.220001,25.530001,430.309998,84,117.610001,1340,43.349998,55.650002,195.270004,26.799999,24.92,221.440002,46.400002,326.540009,65.949997,0.77,15.16,198.720001,98.43,50.59,26.26,27.82,104.93,76.849998,69.400002,244.070007,129.630005,57.849998,118.349998,88.889999
